Paper_ID,DOI,Journal,Year,Authors,Country,Crop,Scientific_Name,Variety,Season,Growth_Duration_Days,Growth_Stage,Design,Replications,Plot_Size,Spacing_Row,Spacing_Plant,Sample_Size,Location,State,Site,Latitude,Longitude,Altitude,Temperature_Max,Temperature_Min,Average_Temperature,Rainfall,Humidity,Soil_pH,EC,Organic_Carbon,Organic_Matter,Nitrogen,Phosphorus,Potassium,Sulphur,Iron,Copper,Manganese,Zinc,Calcium,Magnesium,Boron,Molybdenum,Treatment,Fertilizer_Name,Organic_Fertilizer,Biofertilizer,Dose,Application_Method,Application_Interval,Shoot_Length_cm,Root_Length_cm,Plant_Height_cm,Shoot_Biomass_g,Root_Biomass_g,Leaf_Area_cm2,Leaf_Number,Tillers,Root_Diameter_mm,SPAD,Moisture_Content,Dry_Matter,Stem_Diameter_mm,Branches,Nodes,Flowers,Plant_Height_30_cm,Plant_Height_60_cm,Plant_Height_90_cm,Leaf_Area_30_cm2,Leaf_Area_60_cm2,Leaf_Area_90_cm2,Yield_per_Plot,Yield_per_Acre,Yield_per_Hectare,Fruit_Number,Fruit_Weight,Fruit_Diameter_mm,Spike_Length,Seeds_per_Spike,100_Seed_Weight,Root_Weight,Pod_Weight,Harvest_Index,Biomass_Yield,Protein,Ash,Gluten,Fiber,Carbohydrates,Fat,Nitrogen_Content,Phosphorus_Content,Potassium_Content,Iron_Content,Copper_Content,Zinc_Content,Manganese_Content,Sulphur_Content,Target_Yield,Target_Fertilizer,Target_Nitrogen,Target_Phosphorus,Target_Potassium,Growing_Degree_Days,Heat_Units,Harvest_Index_Calc,Nitrogen_Use_Efficiency,Water_Use_Efficiency,Rainfall_Anomaly,Stress_Index,Disease_Risk_Index,Yield_per_Plant,Yield_per_Plot_Calc,Yield_per_Hectare_Calc,Temp_x_Rainfall,N_x_P,Temp_ squared,Rainfall_7d_MA,Temp_7d_MA,Feature_Available_Before_Prediction,Crop_Code,Season_Code,Variety_Code,Fertilizer_Code,Soil_Texture_Code,Country_Code,Predicted_Yield,Expected_Biomass,Expected_Plant_Height,Recommended_Fertilizer,Recommended_Dose,Recommended_Application_Interval,Expected_Yield_Increase,Confidence_Score,Recommendation_Summary,Temp_squared,NPK_Index,Soil_Fertility_Index,Organic_Matter_Index,Micronutrient_Index,Climate_Index,Treatment_Code,Growth_Yield_Index
PAPER_1_s2_0_S0167880916301980_main,10.1016/j.agee.2016.04.004,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compost, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0378377409001681_main,10.1016/j.agwat.2009.06.016,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,"T00010001, t1, t2","Mop, Muriate Of Potash, Single Super Phosphate, Ssp, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.21875,,,,,,,,,,,,1,,,9,,,,,,,,,,,,,,0.0,,0.0,,3,
PAPER_1_s2_0_S0378429017309723_main,10.1016/j.fcr.2017.08.018,,,,,Barley,,,,,,RCBD,3,,,,,,,,,,,,,,350.0,,,1.0,4.0,,,,,,,,,,,,,,,"Compost, Dap, Farmyard Manure, Fym, Npk, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.78125,,,,,,,,,,,,0,,,10,,,,,,,,,,,,,,8.0,6.896,0.0,,0,
PAPER_1_s2_0_S0925857415001810_main,10.1016/j.ecoleng.2015.04.071,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compost, Dap, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0929139316302864_main,10.1016/j.apsoil.2016.12.003,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,575.0,,5.53,,,,,,,,,,,,,,,,treatment 65,"Azotobacter, Compost, Dap, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21875,,,,,,,,,,,,1,,,12,,,,,,,,,,,,,,0.0,,0.0,,4,
PAPER_1July20,10.1016/j.dib.2025.111863,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,13,,,,,,,,,,,,,,0.0,,0.0,,5,
PAPER_2July20,10.1038/s41597-023-02831-7,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t7,"Biofertilizer, Compost, Dap, Mop, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,,,,,,,,,,,,,0.0,,0.0,,6,
PAPER_3july20,10.1016/j.dib.2024.110427,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T2020,Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,15,,,,,,,,,,,,,,0.0,,0.0,,7,
PAPER_4july20,10.1016/j.dib.2024.110201,,,,,Black Wheat,,,,,,RBD,4,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,T509,Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,15,,,,,,,,,,,,,,0.0,,0.0,,8,
PAPER_5july20,10.1016/j.dib.2026.112984,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-452.78125,,,,,,,,,,,,0,,,13,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_6july20,10.1038/s41597-026-06863-7,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,16.0,,,0.0,0.2003,,,,,,4.0,,,,,,,,"t11, t16, t22, t32, t33, t38, t4, t49, t5, t56, t6, t65","Compost, Dap, Fym",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491.78125,,,,,,,,,,,,0,,,16,,,,,,,,,,,,,,0.4806,0.3453172,4.0,,9,
PAPER_agronomy_09_00776_v2,10.3390/agronomy9120776,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,700.0,,,4.0,,,,,,,,,,,,,,,,"Compost, Farmyard Manure, Fym, Npk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011428571428571429,192.21875,,,,,,,,,,,,0,,,17,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_agronomy_11_00636_v2,10.3390/agronomy11040636,,,,,Black Wheat,,,,,,Split Plot,3,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,,,,,,"Compost, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.21875,,,,,,,,,,,,2,,,18,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_agronomy_15_00961_v2,10.3390/agronomy15040961,,,,,Black Wheat,,,,,,RCBD,3,,,,,,,,,,,,,,354.0,,8.1,,,,,,,,,,,,,,,,,"Compost, Npk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.78125,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_Bell_pepper,10.13057/asianjagric/g080103,,,,,Bell Pepper,,,,,,RCBD,3,,,,,,,,,,,,,,16.5,,,0.2021,,,,,,,32.0,,,,,,,,"T0, T1, T2, T3, T4, T5, T6, T7",Compost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491.28125,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,0.64,,32.0,,10,
PAPER_Black_wheat,10.2478/cag-2025-0012,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,"T0, T1, T2, T3, T4, T5, T6, T7, T8, T9, t1, t2","Azotobacter, Biofertilizer, Dap, Fym, Npk, Psb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09895833333333333,-459.78125,,,,,,,,,,,,2,,,19,,,,,,,,,,,,,,0.0,,0.0,,11,
PAPER_Carrot,,,,,,Carrot,,,,,,RCBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"T0, T1, T2, T3, T4, T5, T6, T7","Compost, Mop, Npk",,,,,,,,39.858375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,20,,,,,,,,,,,,,,0.0,,0.0,,10,
PAPER_fagro_04_848621,10.3389/fagro.2022.848621,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,0.2015,,,,,,,,,,,,,,,,"Compost, Dap, Npk, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_fpls_12_748523,10.3389/fpls.2021.748523,,,,,Black Wheat,,,,,,RCBD,3,,,,,,,,,,,,,,100.0,,,,,,,20.0,5.0,,,,,,,,,,"T0, T1, T2, T3, T4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.78125,,,,,,,,,,,,2,,,13,,,,,,,,,,,,,,0.42500000000000004,,0.0,,12,
PAPER_fpls_16_1521113,10.3389/fpls.2025.1521113,,,,,Black Wheat,,,,,,Split Plot,3,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,T2,Mop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2025,,,,,,,,,,,45.53722222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,21,,,,,,,,,,,,,,0.0,,0.0,,13,
PAPER_J_Sci_Food_Agric___2020___Singh___Agricu,10.1002/jsfa.10893,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Azotobacter, Biofertilizer, Farmyard Manure, Fym, Mop, Npk, Rhizobium, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,22,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_Land_Degrad_Dev___2018___Maltas___The_ef,10.1002/ldr.2913,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,10.0,,,6.432e-07,,,,,,,,,,,,,,,,"Compost, Farmyard Manure, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-497.78125,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_Land_Degrad_Dev___2021___Yadav___Sustain,10.1002/ldr.3891,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,146.0,,7.7,,1.0,,,,,,,,,,,,,,"T1, T2, T3, T4, t4, t41, t45","Compost, Dap, Muriate Of Potash, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-361.78125,,,,,,,,,,,,2,,,23,,,,,,,,,,,,,,2.0,1.724,0.0,,14,
PAPER_s11368_014_0989_y,10.1007/s11368-014-0989-y,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,400.0,,,1.0,,,,,,,,,,,,,,,,"Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.78125,,,,,,,,,,,,0,,,24,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_s11368_018_1933_3,10.1007/s11368-018-1933-3,,,,,Barley,,,,,,CRD,3,,,,,,,,,,,,,,485.0,,,,,,,,,,62.0,,,,,,,,,"Compost, Dap, Farmyard Manure, Fym, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.78125,,,,,,,,,,,,0,,,25,,,,,,,,,,,,,,1.24,,62.0,,0,
PAPER_s13593_023_00923_7,10.1007/s13593-023-00923-7,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,4.5,12.0,,,,,,,3.0,,,,,,,,,"Biofertilizer, Compost, Dap, Farmyard Manure, Fym, Npk, Rhizobium, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,26,,,,,,,,,,,,,,0.06,,3.0,,0,
PAPER_s41477_021_01001_0,10.1038/s41477-021-01001-0,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,t3,"Dap, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-507.78125,,,,,,,,,,,,1,,,27,,,,,,,,,,,,,,0.0,,0.0,,15,
PAPER_s41598_017_03539_6,10.1038/s41598-017-03539-6,,,,,Chickpea,,,,,,RCBD,3,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,"Biofertilizer, Compost, Dap, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-492.78125,,,,,,,,,,,,1,,,28,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_s41893_020_0569_7,10.1038/s41893-020-0569-7,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,"t2015, t51, t9",Dap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357.78125,,,,,,,,,,,,0,,,15,,,,,,,,,,,,,,0.0,,0.0,,16,
PAPER_s42106_025_00391_x,10.1007/s42106-025-00391-x,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,233.1,,,,,,,97.5,52.5,,,,,1.0,,,,,Treatment 2020,"Npk, Ssp, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-274.68125,,,,,,,,,,,,2,,,29,,,,,,,,,,,,,,2.4125,,1.0,,17,
PAPER_s42773_024_00332_3,10.1007/s42773-024-00332-3,,,,,Cotton,,,,,,Split Plot,3,,,,,,,,,,,,,,415.49,,8.0,,,,,,,,,,,,,,,,"T0, T1, T3, T4","Compost, Dap, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.29124999999999,,,,,,,,,,,,5,,,30,,,,,,,,,,,,,,0.0,,0.0,,18,
PAPER_Spinach,10.65041/AgriBioInnovations.2026.3.1.1,,,,,Spinach,,,,,,RCBD,3,,,,,,,,,,,,,,,,,,,,,,,,41.4058,,,,,,,,"T0, T1, T2, T3, T4, T5, T6, T7, t1","Biofertilizer, Compost",,,,,,,,,,,,,,,32.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,31,,,,,,,,,,,,,,0.828116,,41.4058,,19,
PAPER_sustainability_07_13713,10.3390/su71013713,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,600.0,,7.06,,,,,,,,,,,,,,,,,"Compost, Dap, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06269999999999999,92.21875,,,,,,,,,,,,0,,,11,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_10july22,10.1186/s12870-026-08895-y,,,,,Bell Pepper,,,,,,RCBD,3,,,,,,,,,,,,,,100.0,,5.7,,,,,,46.0,,,,,41.0,,,,,"T1, T10, T11, T12, T2, T3, T4, T5, T6, T7, T8, T9","Dap, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.78125,,,,,,,,,,,,3,,,32,,,,,,,,,,,,,,8.43,,41.0,,20,
PAPER_14july22,10.1038/s41598-024-84499-6,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,145.12,,,,,,,,,,,,,,,,,,"T1, T2, T3, T4, T5, Treatment 12, Treatment 3, t13","Compost, Dap, Mop, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020672546857772877,-362.66125,,,,,,,,,,,,1,,,33,,,,,,,,,,,,,,0.0,,0.0,,21,
PAPER_17july22,10.1371/journal.pone.0329938,,,,,Cabbage,,,,,,CRD,3,,,,,,,,,,,,,,,,4.5,,,,,,,,2.0,,,,,,,,"T0508, t001, t002, t003, t004, t005, t006","Azotobacter, Biofertilizer, Dap, Npk, Pgpr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,34,,,,,,,,,,,,,,0.04,,2.0,,22,
PAPER_18july22,10.3389/fpls.2026.1738866,,,,,Chickpea,,,,,,RCBD,3,,,,,,,,,,,,,,90.0,,,7.1,,,,,,,,,,,,,,,,"Biofertilizer, Dap, Mop, Pgpr, Rhizobium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-417.78125,,,,,,,,,,,,1,,,35,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_19july22,10.3791/53273,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"T1, T2",Urea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,0.0,,0.0,,23,
PAPER_1july22,10.3389/fpls.2024.1481882,,,,,Cabbage,,,,,,RBD,3,,,,,,,,,,,,,,,,4.56,0.34,,,,0.0,1.0,,,,,,,,,,"T1, T10, T2, T3, T4, T5, T6, T7, T8, T9","Compost, Farmyard Manure, Fym, Npk, Vermicompost",,,,,,,,34.774,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,36,,,,,,,,,,,,,,0.005,,0.0,,24,0.35946396733191466
PAPER_20july22,10.1021/acssynbio.1c00049,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Azotobacter, Biofertilizer, Dap, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,37,,,,,,,,,,,,,,0.0,,0.0,,0,
